,datetime,open,high,low,close,volume,OHLC_avg
42,2012-04-13,4.12,4.13,4.01,4.02,59425800,4.07
43,2012-04-16,3.94,4.18,3.9,4.09,59353000,4.0275
44,2012-04-17,4.08,4.16,4.04,4.06,53757100,4.085
45,2012-04-18,3.99,4.05,3.95,3.97,38302600,3.9899999999999998
46,2012-04-19,3.83,3.93,3.79,3.82,58298700,3.8425000000000002
47,2012-04-20,3.73,3.77,3.69,3.7,59959400,3.7225
48,2012-04-23,3.63,3.67,3.6,3.65,46226200,3.6375
49,2012-04-24,3.54,3.69,3.54,3.63,45247400,3.5999999999999996
50,2012-04-25,3.75,3.82,3.72,3.75,36475400,3.7600000000000002
51,2012-04-26,3.7,3.74,3.65,3.66,32582400,3.6875
52,2012-04-27,3.69,3.73,3.65,3.67,20840300,3.685
53,2012-04-30,3.66,3.67,3.6,3.65,20811400,3.645
54,2012-05-01,3.69,3.75,3.64,3.68,15161200,3.69
55,2012-05-02,3.57,3.67,3.55,3.58,39671400,3.5925
56,2012-05-03,3.59,3.62,3.54,3.54,23982900,3.5725
57,2012-05-04,3.29,3.3,3.12,3.15,48928200,3.2150000000000003
58,2012-05-07,3.13,3.24,3.13,3.21,26689000,3.1775
59,2012-05-08,3.27,3.31,3.19,3.29,35001900,3.2649999999999997
60,2012-05-09,3.18,3.23,3.13,3.15,38022900,3.1725
61,2012-05-10,3.21,3.31,3.19,3.24,44640900,3.2375
62,2012-05-11,3.22,3.38,3.18,3.2,58124200,3.245
63,2012-05-14,3.05,3.08,3.01,3.05,42404300,3.0475000000000003
64,2012-05-15,2.96,2.98,2.88,2.89,39229600,2.9275
65,2012-05-16,2.9,2.92,2.8,2.8,31591400,2.8550000000000004
66,2012-05-17,2.82,2.86,2.79,2.8,24851900,2.8175
67,2012-05-18,2.82,2.88,2.82,2.85,32186000,2.8425
68,2012-05-21,2.87,3.03,2.87,3.02,33964600,2.9475
69,2012-05-22,2.91,2.93,2.87,2.88,39937200,2.8975
70,2012-05-23,2.8,2.81,2.68,2.73,54749300,2.755
71,2012-05-24,2.74,2.75,2.7,2.74,28075700,2.7325000000000004
72,2012-05-25,2.72,2.84,2.71,2.82,26219500,2.7725
73,2012-05-29,2.9,2.95,2.88,2.95,32235200,2.92
74,2012-05-30,2.8,2.81,2.73,2.74,33849300,2.77
75,2012-05-31,2.69,2.71,2.63,2.67,27557300,2.6750000000000003
76,2012-06-01,2.65,2.68,2.61,2.64,19564100,2.645
77,2012-06-04,2.67,2.69,2.61,2.61,17364900,2.6449999999999996
78,2012-06-05,2.65,2.76,2.64,2.76,34496900,2.7025
79,2012-06-06,2.81,2.88,2.8,2.88,32174900,2.8424999999999994
80,2012-06-07,2.88,2.9,2.82,2.83,24032300,2.8575
81,2012-06-08,2.96,3.03,2.86,3.02,76742100,2.9675
82,2012-06-11,2.95,2.96,2.76,2.77,43843400,2.86
83,2012-06-12,2.83,2.88,2.8,2.87,18380500,2.8449999999999998
84,2012-06-13,2.79,2.84,2.78,2.79,18353600,2.8
85,2012-06-14,2.44,2.51,2.3,2.35,107309500,2.4
86,2012-06-15,2.37,2.49,2.36,2.48,47419100,2.4250000000000003
87,2012-06-18,2.48,2.55,2.46,2.51,26266400,2.5
88,2012-06-19,2.52,2.58,2.5,2.54,27646600,2.535
89,2012-06-20,2.51,2.53,2.46,2.5,37757700,2.5
90,2012-06-21,2.49,2.49,2.36,2.38,24765400,2.4299999999999997
91,2012-06-22,2.41,2.43,2.37,2.38,18710600,2.3975
92,2012-06-25,2.24,2.25,2.14,2.19,46734300,2.205
93,2012-06-26,2.11,2.2,2.09,2.16,41402800,2.14
94,2012-06-27,2.21,2.23,2.14,2.19,26419900,2.1925
95,2012-06-28,2.14,2.16,2.08,2.11,34083900,2.1225
96,2012-06-29,2.19,2.2,2.04,2.07,68689800,2.125
97,2012-07-02,2.11,2.14,2.08,2.14,17660400,2.1175
98,2012-07-03,2.11,2.14,2.1,2.13,10320700,2.12
99,2012-07-05,2.04,2.05,2.0,2.02,36552700,2.0275
100,2012-07-06,1.96,1.97,1.92,1.92,36046100,1.9425
101,2012-07-09,1.87,1.9,1.83,1.84,34546700,1.8599999999999999
102,2012-07-10,1.82,1.83,1.77,1.8,39153500,1.805
103,2012-07-11,1.84,1.94,1.83,1.9,48743900,1.8775
104,2012-07-12,1.93,1.94,1.87,1.88,29599400,1.905
105,2012-07-13,1.86,1.91,1.82,1.84,20665000,1.8575
106,2012-07-16,1.84,1.88,1.8,1.8,38347900,1.8299999999999998
107,2012-07-17,1.8,1.8,1.69,1.69,66647800,1.745
108,2012-07-18,1.66,1.73,1.63,1.73,51607100,1.6875
109,2012-07-19,1.95,1.96,1.77,1.85,101267800,1.8824999999999998
110,2012-07-20,1.73,1.76,1.67,1.71,49446300,1.7175
111,2012-07-23,1.67,1.83,1.67,1.83,32430700,1.75
112,2012-07-24,1.78,1.82,1.75,1.76,29231900,1.7774999999999999
113,2012-07-25,1.82,1.86,1.8,1.84,23672000,1.83
114,2012-07-26,1.95,2.02,1.91,2.02,45943500,1.975
115,2012-07-27,2.07,2.16,2.07,2.11,56225300,2.1025
116,2012-07-30,2.16,2.2,2.1,2.17,36486800,2.1575
117,2012-07-31,2.29,2.41,2.24,2.41,88326400,2.3375000000000004
118,2012-08-01,2.43,2.72,2.32,2.38,164822900,2.4625000000000004
119,2012-08-02,2.35,2.37,2.17,2.27,64136300,2.29
120,2012-08-03,2.32,2.41,2.29,2.37,35844600,2.3475
121,2012-08-06,2.47,2.54,2.42,2.51,31034900,2.485
122,2012-08-07,2.68,2.69,2.58,2.65,53883900,2.65
123,2012-08-08,2.55,2.69,2.51,2.67,39243500,2.605
124,2012-08-09,2.77,2.93,2.73,2.93,56183100,2.84
125,2012-08-10,2.8,2.85,2.7,2.76,49622900,2.7775000000000003
126,2012-08-13,2.77,2.8,2.58,2.61,42513700,2.69
127,2012-08-14,2.5,2.51,2.41,2.49,51174600,2.4775
128,2012-08-15,2.52,2.64,2.51,2.64,42692700,2.5775
129,2012-08-16,2.66,2.73,2.58,2.64,32315400,2.6525000000000003
130,2012-08-17,2.76,2.79,2.71,2.74,28725100,2.75
131,2012-08-20,2.74,2.81,2.7,2.75,19560000,2.75
132,2012-08-21,2.78,2.85,2.73,2.76,23772900,2.78
133,2012-08-22,2.88,2.89,2.81,2.88,35493400,2.865
134,2012-08-23,2.95,3.21,2.92,3.2,102944400,3.0700000000000003
135,2012-08-24,3.08,3.21,3.06,3.08,56949900,3.1075
136,2012-08-27,3.31,3.39,3.25,3.25,83242200,3.3
137,2012-08-28,3.2,3.21,3.0,3.03,68326200,3.11
138,2012-08-29,2.93,2.96,2.78,2.9,91130800,2.8925
139,2012-08-30,2.93,2.94,2.73,2.75,69091800,2.8375
140,2012-08-31,2.82,2.86,2.75,2.82,43245600,2.8125
141,2012-09-04,2.9,2.95,2.82,2.83,68465600,2.875
142,2012-09-05,2.89,2.9,2.36,2.38,211194300,2.6325000000000003
143,2012-09-06,2.39,2.51,2.27,2.46,121457200,2.4074999999999998
144,2012-09-07,2.52,2.65,2.48,2.64,90506000,2.5725000000000002
145,2012-09-10,2.65,2.68,2.59,2.63,36463400,2.6375
146,2012-09-11,2.79,2.81,2.74,2.79,42621300,2.7824999999999998
147,2012-09-12,2.94,2.98,2.71,2.75,140961600,2.8449999999999998
148,2012-09-13,2.8,2.97,2.78,2.94,61149300,2.8724999999999996
149,2012-09-14,3.01,3.14,2.9,2.98,100446300,3.0075000000000003
150,2012-09-17,3.05,3.09,2.91,2.97,48404700,3.0050000000000003
151,2012-09-18,2.87,2.95,2.83,2.9,47398300,2.8875
152,2012-09-19,2.87,2.9,2.83,2.89,27038500,2.8725
153,2012-09-20,2.83,2.87,2.81,2.85,28255300,2.84
154,2012-09-21,2.79,2.82,2.67,2.77,53553200,2.7624999999999997
155,2012-09-24,2.7,2.77,2.67,2.74,23505800,2.72
156,2012-09-25,2.77,2.78,2.68,2.7,30358000,2.7325
157,2012-09-26,2.64,2.65,2.53,2.59,50607100,2.6025
158,2012-09-27,2.65,2.69,2.6,2.67,29255000,2.6525
159,2012-09-28,2.64,2.67,2.55,2.58,60624700,2.6100000000000003
160,2012-10-01,2.59,2.79,2.59,2.76,70242400,2.6825
161,2012-10-02,2.78,2.81,2.59,2.62,53093700,2.7
162,2012-10-03,2.63,2.67,2.58,2.66,30106100,2.635
163,2012-10-04,2.66,2.69,2.6,2.64,26096200,2.6475
164,2012-10-05,2.7,2.71,2.65,2.68,15780400,2.685
165,2012-10-08,2.65,2.68,2.65,2.68,10680600,2.665
166,2012-10-09,2.73,2.76,2.67,2.68,21231000,2.71
167,2012-10-10,2.63,2.65,2.52,2.6,33201800,2.5999999999999996
168,2012-10-11,2.57,2.6,2.52,2.55,29076600,2.5599999999999996
169,2012-10-12,2.55,2.59,2.53,2.56,25442000,2.5575
170,2012-10-15,2.6,2.69,2.58,2.68,22022700,2.6375
171,2012-10-16,2.75,2.85,2.74,2.82,48245600,2.79
172,2012-10-17,2.87,2.94,2.81,2.94,49744900,2.89
173,2012-10-18,2.82,2.95,2.74,2.8,125718200,2.8274999999999997
174,2012-10-19,2.84,2.85,2.7,2.74,42623200,2.7825
175,2012-10-22,2.84,2.87,2.76,2.81,47336300,2.82
176,2012-10-23,2.62,2.72,2.61,2.68,60021600,2.6574999999999998
177,2012-10-24,2.65,2.67,2.56,2.56,27844400,2.6100000000000003
178,2012-10-25,2.63,2.66,2.61,2.63,22867000,2.6325000000000003
179,2012-10-26,2.6,2.61,2.56,2.56,26625600,2.5825
180,2012-10-31,2.7,2.72,2.65,2.67,24822200,2.685
181,2012-11-01,2.76,2.86,2.74,2.85,35760200,2.8024999999999998
182,2012-11-02,2.81,2.85,2.76,2.8,29246300,2.8049999999999997
183,2012-11-05,2.77,2.83,2.74,2.77,21756200,2.7775
184,2012-11-06,2.77,2.82,2.75,2.77,21711600,2.7775
185,2012-11-07,2.69,2.71,2.6,2.64,41941000,2.66
186,2012-11-08,2.64,2.68,2.6,2.62,23227300,2.635
187,2012-11-09,2.62,2.67,2.61,2.65,22222700,2.6375
188,2012-11-12,2.72,2.74,2.67,2.71,15221600,2.71
189,2012-11-13,2.64,2.7,2.63,2.69,20052100,2.665
190,2012-11-14,2.78,2.79,2.63,2.67,34390700,2.7175
191,2012-11-15,2.71,2.78,2.69,2.72,34720700,2.725
192,2012-11-16,2.75,2.8,2.66,2.77,33315000,2.745
193,2012-11-19,2.88,2.95,2.86,2.94,45610300,2.9074999999999998
194,2012-11-20,2.97,3.03,2.92,2.95,49847400,2.9675000000000002
195,2012-11-21,3.07,3.4,3.05,3.31,147661800,3.2075
196,2012-11-23,3.44,3.59,3.38,3.56,95862700,3.4925
197,2012-11-26,3.54,3.55,3.35,3.36,75027400,3.4499999999999997
198,2012-11-27,3.35,3.36,3.15,3.17,72293700,3.2575
199,2012-11-28,3.2,3.32,3.17,3.27,56154900,3.2399999999999998
200,2012-11-29,3.39,3.42,3.26,3.32,67252300,3.3475
201,2012-11-30,3.29,3.34,3.25,3.26,34648600,3.2849999999999997
202,2012-12-03,3.29,3.31,3.24,3.26,23716900,3.275
203,2012-12-04,3.31,3.46,3.28,3.44,47247000,3.3724999999999996
204,2012-12-05,3.56,3.9,3.55,3.88,144779500,3.7225
205,2012-12-06,3.87,3.9,3.66,3.75,85861600,3.795
206,2012-12-07,3.85,3.9,3.74,3.85,68348400,3.835
207,2012-12-10,3.71,3.73,3.59,3.69,65132500,3.6799999999999997
208,2012-12-11,3.72,3.87,3.72,3.79,46368800,3.7750000000000004
209,2012-12-12,3.83,3.85,3.8,3.83,31642500,3.8275
210,2012-12-13,3.76,3.84,3.69,3.76,55650400,3.7624999999999997
211,2012-12-14,3.84,3.88,3.79,3.82,55682800,3.8325
212,2012-12-17,3.84,4.04,3.83,3.95,79283700,3.915
213,2012-12-18,4.17,4.27,4.1,4.2,97643300,4.185
214,2012-12-19,4.3,4.35,4.14,4.21,79778000,4.25
215,2012-12-20,4.19,4.27,4.15,4.18,48289300,4.1975
216,2012-12-21,4.03,4.09,3.97,3.99,65942700,4.0200000000000005
217,2012-12-24,4.05,4.06,3.93,4.0,21078400,4.01
218,2012-12-26,4.04,4.06,3.93,4.05,30315500,4.02
219,2012-12-27,4.06,4.07,3.93,4.0,39851800,4.015
220,2012-12-28,3.87,3.92,3.8,3.81,39740200,3.85
221,2012-12-31,3.81,3.99,3.79,3.95,33022900,3.885
222,2013-01-02,4.18,4.2,4.06,4.11,54166100,4.137499999999999
223,2013-01-03,4.13,4.22,4.08,4.16,50209000,4.1475
224,2013-01-04,4.2,4.22,4.13,4.18,34043600,4.1825
225,2013-01-07,4.21,4.29,4.18,4.22,37033500,4.225
226,2013-01-08,4.06,4.11,3.98,4.05,56754700,4.05
227,2013-01-09,3.91,3.98,3.67,3.75,92931100,3.8275
228,2013-01-10,4.45,4.5,4.25,4.45,279831700,4.4125
229,2013-01-11,4.42,4.75,4.41,4.7,124064700,4.57
230,2013-01-14,4.65,4.74,4.51,4.62,79814600,4.63
231,2013-01-15,4.54,4.7,4.53,4.64,51595600,4.6025
232,2013-01-16,4.57,4.65,4.54,4.57,39915600,4.5825000000000005
233,2013-01-17,4.61,4.61,4.5,4.53,52572400,4.5625
234,2013-01-18,4.43,4.49,4.35,4.43,56266000,4.425
235,2013-01-22,4.49,4.62,4.48,4.62,52680500,4.5525
236,2013-01-23,4.71,4.9,4.62,4.64,77342100,4.7175
237,2013-01-24,4.18,4.44,4.16,4.26,156197400,4.26
238,2013-01-25,4.21,4.26,4.1,4.2,82278900,4.1925
239,2013-01-28,4.18,4.35,4.16,4.25,53682100,4.234999999999999
240,2013-01-29,4.26,4.3,4.18,4.21,37524000,4.2375
241,2013-01-30,4.19,4.23,4.06,4.09,43433100,4.1425
242,2013-01-31,3.94,4.02,3.85,3.92,85477100,3.9324999999999997
243,2013-02-01,4.02,4.12,3.97,4.0,40926400,4.0275
244,2013-02-04,3.92,4.01,3.81,3.81,61015600,3.8875
245,2013-02-05,3.86,3.96,3.85,3.95,43223700,3.9050000000000002
246,2013-02-06,3.91,4.15,3.89,4.12,72723300,4.0175
247,2013-02-07,4.14,4.15,4.02,4.06,38376600,4.092499999999999
248,2013-02-08,4.11,4.15,4.06,4.07,25105800,4.0975
249,2013-02-11,4.15,4.17,4.1,4.15,26138600,4.1425
250,2013-02-12,4.15,4.17,4.1,4.11,18373900,4.1325
251,2013-02-13,4.09,4.11,3.95,3.98,35762500,4.0325
252,2013-02-14,3.88,3.99,3.85,3.98,30052200,3.9250000000000003
253,2013-02-15,4.02,4.07,3.96,3.99,24690300,4.01
254,2013-02-19,3.96,3.99,3.91,3.93,26789000,3.9475
255,2013-02-20,3.9,3.92,3.81,3.82,53132900,3.8625000000000003
256,2013-02-21,3.77,3.8,3.68,3.75,39837500,3.75
257,2013-02-22,3.81,3.84,3.74,3.78,43821000,3.7925
258,2013-02-25,3.9,3.91,3.61,3.63,49052600,3.7625
259,2013-02-26,3.65,3.68,3.54,3.57,49172500,3.6100000000000003
260,2013-02-27,3.62,3.79,3.62,3.77,55260100,3.7
261,2013-02-28,3.65,3.72,3.61,3.65,55473400,3.6575
262,2013-03-01,3.57,3.61,3.54,3.59,31846300,3.5774999999999997
263,2013-03-04,3.48,3.55,3.46,3.47,62764700,3.4899999999999998
264,2013-03-05,3.59,3.61,3.51,3.53,31837400,3.5599999999999996
265,2013-03-06,3.67,3.7,3.57,3.62,33565700,3.6399999999999997
266,2013-03-07,3.7,3.76,3.64,3.69,43781600,3.6975
267,2013-03-08,3.74,3.75,3.63,3.68,33438100,3.7
268,2013-03-11,3.61,3.65,3.56,3.62,28441100,3.6100000000000003
269,2013-03-12,3.65,3.69,3.55,3.58,48966900,3.6175
270,2013-03-13,3.55,3.55,3.45,3.45,47328500,3.5
271,2013-03-14,3.51,3.53,3.46,3.47,35810100,3.4925
272,2013-03-15,3.44,3.59,3.41,3.43,109213400,3.4675
273,2013-03-18,3.29,3.42,3.28,3.35,56873500,3.335
274,2013-03-19,3.38,3.45,3.35,3.4,50135400,3.395
275,2013-03-20,3.42,3.47,3.39,3.45,38049400,3.4325
276,2013-03-21,3.38,3.48,3.38,3.45,41930900,3.4224999999999994
277,2013-03-22,3.4,3.45,3.31,3.33,44608800,3.3725
278,2013-03-25,3.29,3.29,3.19,3.26,44264000,3.2575
279,2013-03-26,3.28,3.33,3.27,3.3,20849700,3.295
280,2013-03-27,3.27,3.34,3.27,3.34,33441600,3.3049999999999997
281,2013-03-28,3.29,3.33,3.26,3.28,35469400,3.2899999999999996
282,2013-04-01,3.3,3.32,3.25,3.26,17051000,3.2824999999999998
283,2013-04-02,3.23,3.28,3.21,3.26,29894500,3.2449999999999997
284,2013-04-03,3.29,3.38,3.27,3.37,43190900,3.3274999999999997
285,2013-04-04,3.39,3.4,3.32,3.38,36519800,3.3724999999999996
286,2013-04-05,3.38,3.39,3.32,3.34,21996400,3.3575
287,2013-04-08,3.31,3.34,3.28,3.29,20091800,3.3049999999999997
288,2013-04-09,3.31,3.39,3.3,3.37,17064100,3.3425000000000002
289,2013-04-10,3.41,3.57,3.4,3.52,62872600,3.475
290,2013-04-11,3.52,3.53,3.46,3.48,24780100,3.4975
291,2013-04-12,3.49,3.51,3.43,3.49,18154500,3.48
292,2013-04-15,3.43,3.45,3.33,3.33,32233700,3.3850000000000002
293,2013-04-16,3.46,3.48,3.4,3.44,16832400,3.445
294,2013-04-17,3.47,3.63,3.43,3.58,54824000,3.5275
295,2013-04-18,3.22,3.26,3.11,3.17,130024600,3.19
296,2013-04-19,3.09,3.11,3.02,3.07,57174800,3.0725
297,2013-04-22,3.1,3.21,3.08,3.15,44087600,3.1350000000000002
298,2013-04-23,3.14,3.21,3.13,3.16,21490600,3.16
299,2013-04-24,3.16,3.22,3.15,3.2,27872500,3.1825
300,2013-04-25,3.22,3.35,3.21,3.3,35548300,3.2700000000000005
301,2013-04-26,3.29,3.33,3.25,3.25,21607700,3.2800000000000002
302,2013-04-29,3.3,3.35,3.3,3.32,28091200,3.3175
303,2013-04-30,3.34,3.4,3.32,3.38,22174600,3.3600000000000003
304,2013-05-01,3.38,3.39,3.34,3.34,12808200,3.3625
305,2013-05-02,3.29,3.31,3.25,3.26,21301100,3.2775
306,2013-05-03,3.32,3.35,3.29,3.3,21986800,3.3150000000000004
307,2013-05-06,3.4,3.44,3.37,3.4,26755000,3.4025000000000003
308,2013-05-07,3.55,3.59,3.45,3.5,40445900,3.5225
309,2013-05-08,3.54,3.6,3.51,3.52,25576400,3.5425
310,2013-05-09,3.58,3.61,3.53,3.55,25528900,3.5675
311,2013-05-10,3.65,3.66,3.62,3.66,24115200,3.6475
312,2013-05-13,3.79,3.92,3.77,3.84,56888900,3.83
313,2013-05-14,3.66,3.68,3.58,3.64,71897200,3.64
314,2013-05-15,3.69,3.77,3.64,3.75,49193100,3.7125
315,2013-05-16,3.77,3.79,3.69,3.69,36987100,3.735
316,2013-05-17,3.73,3.75,3.7,3.73,25192400,3.7275
317,2013-05-20,3.78,3.8,3.74,3.76,22870000,3.77
318,2013-05-21,3.77,3.79,3.71,3.74,22928700,3.7525
319,2013-05-22,3.75,3.79,3.61,3.64,34516500,3.6975000000000002
320,2013-05-23,3.57,3.62,3.51,3.6,28709200,3.5749999999999997
321,2013-05-24,3.56,3.68,3.55,3.65,23958300,3.61
322,2013-05-28,3.66,3.68,3.57,3.59,22948700,3.625
323,2013-05-29,3.57,3.63,3.56,3.61,17183200,3.5925
324,2013-05-30,3.62,3.62,3.47,3.47,33553100,3.5450000000000004
325,2013-05-31,3.42,3.51,3.39,3.44,24696900,3.44
326,2013-06-03,3.44,3.48,3.42,3.48,18438500,3.455
327,2013-06-04,3.51,3.55,3.51,3.54,19145200,3.5275
328,2013-06-05,3.48,3.51,3.42,3.46,27511000,3.4675000000000002
329,2013-06-06,3.45,3.55,3.44,3.53,23224400,3.4924999999999997
330,2013-06-07,3.51,3.55,3.49,3.54,18297000,3.5225
331,2013-06-10,3.59,3.6,3.55,3.58,9716600,3.5799999999999996
332,2013-06-11,3.51,3.53,3.46,3.47,11799500,3.4925
333,2013-06-12,3.47,3.51,3.42,3.49,16060500,3.4725
334,2013-06-13,3.51,3.54,3.46,3.53,13280400,3.51
335,2013-06-14,3.68,3.7,3.61,3.62,28451600,3.6525
336,2013-06-17,3.72,3.76,3.68,3.69,19947800,3.7125
337,2013-06-18,3.69,4.12,3.67,3.86,126890100,3.835
338,2013-06-19,3.82,3.89,3.79,3.85,41372500,3.8375
339,2013-06-20,3.88,3.98,3.78,3.83,60031900,3.8674999999999997
340,2013-06-21,3.85,3.94,3.82,3.93,34476800,3.885
341,2013-06-24,3.82,3.85,3.78,3.8,38509500,3.8125
342,2013-06-25,3.84,3.86,3.78,3.84,22308300,3.8299999999999996
343,2013-06-26,3.85,3.91,3.82,3.91,22209200,3.8725
344,2013-06-27,3.91,3.92,3.78,3.81,23058200,3.855
345,2013-06-28,3.77,3.78,3.7,3.74,18915500,3.7475
346,2013-07-01,3.95,3.96,3.81,3.86,34092900,3.895
347,2013-07-02,3.89,3.9,3.82,3.83,14540700,3.86
348,2013-07-03,3.87,3.98,3.85,3.93,18311100,3.9074999999999998
349,2013-07-05,4.03,4.09,3.98,4.08,31306100,4.045
350,2013-07-08,4.09,4.15,4.08,4.13,29976600,4.1125
351,2013-07-09,4.23,4.29,4.21,4.22,36162800,4.2375
352,2013-07-10,4.08,4.16,4.05,4.14,29326800,4.1075
353,2013-07-11,4.23,4.24,4.07,4.21,38411600,4.1875
354,2013-07-12,4.14,4.17,4.11,4.15,21512700,4.1425
355,2013-07-15,4.11,4.16,4.08,4.12,16737800,4.1175
356,2013-07-16,4.05,4.09,3.97,4.0,26251300,4.0275
357,2013-07-17,4.07,4.08,4.0,4.04,30180700,4.0475
358,2013-07-18,3.89,4.07,3.88,4.03,62367900,3.9675000000000002
359,2013-07-19,3.99,4.06,3.98,4.02,30134300,4.0125
360,2013-07-22,3.99,4.02,3.94,3.95,19623100,3.9749999999999996
361,2013-07-23,4.0,4.03,3.98,3.98,13015800,3.9975000000000005
362,2013-07-24,4.02,4.04,3.97,4.01,20279700,4.01
363,2013-07-25,3.99,4.07,3.99,4.05,15408400,4.025
364,2013-07-26,4.02,4.03,3.99,4.01,10684300,4.0125
365,2013-07-29,3.99,4.01,3.96,3.97,8948000,3.9825000000000004
366,2013-07-30,4.01,4.02,3.96,3.98,9330900,3.9924999999999997
367,2013-07-31,3.96,3.99,3.92,3.94,14606300,3.9525
368,2013-08-01,3.98,4.0,3.96,3.97,8332900,3.9775000000000005
369,2013-08-02,3.97,4.0,3.97,3.98,9176900,3.9800000000000004
370,2013-08-05,4.0,4.16,3.99,4.14,25472700,4.0725
371,2013-08-06,4.13,4.19,4.05,4.06,17487800,4.1075
372,2013-08-07,4.12,4.13,4.06,4.09,11079500,4.1
373,2013-08-08,4.15,4.16,4.12,4.14,12592300,4.1425
374,2013-08-09,4.17,4.21,4.15,4.17,18987800,4.175
375,2013-08-12,4.16,4.22,4.14,4.18,13260800,4.175
376,2013-08-13,4.17,4.19,4.12,4.16,15923500,4.16
377,2013-08-14,4.16,4.19,4.14,4.18,10244500,4.1675
378,2013-08-15,4.12,4.14,4.07,4.11,13101400,4.11
379,2013-08-16,4.15,4.16,4.09,4.14,10474800,4.135
380,2013-08-19,4.12,4.16,4.1,4.13,10313900,4.1275
381,2013-08-20,4.04,4.09,4.03,4.06,16439500,4.055
382,2013-08-21,3.98,4.06,3.96,4.03,28571700,4.0075
383,2013-08-22,4.06,4.13,4.05,4.12,17800700,4.09
384,2013-08-23,4.1,4.19,4.09,4.16,22885800,4.135
385,2013-08-26,4.13,4.18,4.12,4.17,12480200,4.15
386,2013-08-27,4.02,4.06,3.97,3.99,20289700,4.01
387,2013-08-28,3.91,3.99,3.89,3.97,19353100,3.9400000000000004
388,2013-08-29,3.94,4.03,3.94,4.0,12660600,3.9775
389,2013-08-30,3.91,3.93,3.87,3.9,20593700,3.9025000000000003
390,2013-09-03,5.45,5.58,4.97,5.12,565716200,5.28
391,2013-09-04,5.19,5.36,5.17,5.33,156090700,5.2625
392,2013-09-05,5.47,5.55,5.44,5.49,98676200,5.487500000000001
393,2013-09-06,5.47,5.49,5.34,5.37,56056500,5.4175
394,2013-09-09,5.48,5.53,5.46,5.52,42023200,5.4975000000000005
395,2013-09-10,5.57,5.68,5.55,5.66,41367800,5.615
396,2013-09-11,5.79,5.95,5.79,5.95,77965900,5.87
397,2013-09-12,6.07,6.47,6.04,6.36,125591900,6.234999999999999
398,2013-09-13,6.44,6.47,6.21,6.41,96979700,6.3825
399,2013-09-16,6.29,6.39,6.22,6.24,57755700,6.285
400,2013-09-17,6.26,6.37,6.22,6.27,30711200,6.279999999999999
